Day,Flowrate,Riverheight,,,,,
2.666666666,95.1,3.488,,,,,
2.677083333,95.5,3.498,,,,,
2.6875,96,3.5,,,,,
2.697916666,94.6,3.495,,,,,
2.708333333,93.6,3.484,,,,,
2.71875,92.2,3.479,,,,,
2.729166666,90.5,3.467,,,,,
2.739583333,90.4,3.462,,,,,
2.75,89.3,3.451,,,,,
2.760416666,88.1,3.444,,,,,
2.770833333,87.5,3.439,,,,,
2.78125,87.2,3.433,,,,,
2.791666667,85.3,3.424,,,,,
2.802083333,85,3.414,,,,,
2.8125,83.9,3.408,,,,,
2.822916667,83.4,3.403,,,,,
2.833333333,82.8,3.394,,,,,
2.84375,81.9,3.389,,,,,
2.854166667,81.2,3.387,,,,,
2.864583333,81.3,3.383,,,,,
2.875,80.6,3.373,,,,,
2.885416667,79,3.367,,,,,
2.895833333,79.3,3.361,,,,,
2.90625,78.9,3.359,,,,,
2.916666667,78.5,3.355,,,,,
2.927083333,78.3,3.351,,,,,
2.9375,77.8,3.351,,,,,
2.947916667,77.8,3.349,,,,,
2.958333333,77.9,3.347,,,,,
2.96875,77.1,3.341,,,,,
2.979166667,76.7,3.339,,,,,
2.989583333,76.4,3.335,,,,,
3,76.3,3.333,,,,,
3.010416667,76,3.329,,,,,
3.020833333,76.2,3.328,,,,,
3.03125,75.7,3.328,,,,,
3.041666667,75.4,3.326,,,,,
3.052083333,75.4,3.326,,,,,
3.0625,75.3,3.323,,,,,
3.072916666,75.1,3.322,,,,,
3.083333333,74.7,3.322,,,,,
3.09375,74.6,3.319,,,,,
3.104166666,74.4,3.319,,,,,
3.114583333,74.5,3.316,,,,,
3.125,74.6,3.318,,,,,
3.135416666,74.7,3.317,,,,,
3.145833333,74.9,3.318,,,,,
3.15625,74.9,3.316,,,,,
3.166666666,74.6,3.316,,,,,
3.177083333,75.3,3.316,,,,,
3.1875,74.9,3.32,,,,,
3.197916666,75.4,3.322,,,,,
3.208333333,75.3,3.321,,,,,
3.21875,75.8,3.324,,,,,
3.229166666,76.7,3.332,,,,,
3.239583333,77,3.337,,,,,
3.25,77.2,3.338,,,,,
3.260416666,77.2,3.34,,,,,
3.270833333,77.2,3.343,,,,,
3.28125,77.3,3.343,,,,,
3.291666666,77.5,3.346,,,,,
3.302083333,77.8,3.349,,,,,
3.3125,78.3,3.349,,,,,
3.322916666,78.1,3.35,,,,,
3.333333333,78.5,3.355,,,,,
3.34375,79.2,3.362,,,,,
3.354166666,79.7,3.364,,,,,
3.364583333,79.8,3.367,,,,,
3.375,80,3.37,,,,,
3.385416666,80.1,3.368,,,,,
3.395833333,79.6,3.369,,,,,
3.40625,79.9,3.368,,,,,
3.416666666,79.8,3.37,,,,,
3.427083333,80,3.369,,,,,
3.4375,79.6,3.367,,,,,
3.447916666,79.4,3.374,,,,,
3.458333333,79.6,3.367,,,,,
3.46875,79.6,3.372,,,,,
3.479166666,79.1,3.371,,,,,
3.489583333,79.5,3.369,,,,,
3.5,79,3.366,,,,,
3.510416666,78.3,3.362,,,,,
3.520833333,78.8,3.362,,,,,
3.53125,78.6,3.358,,,,,
3.541666666,78.2,3.359,,,,,
3.552083333,78.3,3.359,,,,,
3.5625,80.6,3.372,,,,,
3.572916667,76.7,3.351,,,,,
3.583333333,75.2,3.339,,,,,
3.59375,76.3,3.339,,,,,
3.604166667,78.3,3.344,,,,,
3.614583333,77.3,3.346,,,,,
3.625,76.9,3.346,,,,,
3.635416667,76.6,3.346,,,,,
3.645833333,76.2,3.339,,,,,
3.65625,75.6,3.331,,,,,
3.666666667,75.4,3.329,,,,,
3.677083333,75.3,3.333,,,,,
3.6875,75.1,3.328,,,,,
3.697916667,75.7,3.33,,,,,
3.708333333,72.6,3.295,,,,,
3.71875,73.7,3.313,,,,,
3.729166667,76.1,3.324,,,,,
3.739583333,76.1,3.331,,,,,
3.75,76,3.328,,,,,
3.760416667,75.1,3.322,,,,,
3.770833333,73.9,3.323,,,,,
3.78125,74.2,3.324,,,,,
3.791666667,74.1,3.316,,,,,
3.802083333,74.3,3.317,,,,,
3.8125,74.2,3.318,,,,,
3.822916667,74.1,3.32,,,,,
3.833333333,74.2,3.322,,,,,
3.84375,73.7,3.316,,,,,
3.854166667,74.3,3.322,,,,,
3.864583333,74.6,3.319,,,,,
3.875,76,3.323,,,,,
3.885416667,75.3,3.329,,,,,
3.895833333,75.4,3.336,,,,,
3.90625,75.5,3.333,,,,,
3.916666667,75.3,3.331,,,,,
3.927083333,75.3,3.336,,,,,
3.9375,75.8,3.333,,,,,
3.947916667,75.3,3.329,,,,,
3.958333333,75.4,3.329,,,,,
3.96875,75.7,3.333,,,,,
3.979166667,75.5,3.331,,,,,
3.989583333,75.2,3.33,,,,,
4,75.2,3.33,,,,,
4.010416667,75.2,3.334,,,,,
4.020833333,75.7,3.333,,,,,
4.03125,75.3,3.333,,,,,
4.041666667,76.3,3.332,,,,,
4.052083333,76.3,3.335,,,,,
4.0625,76.4,3.334,,,,,
4.072916667,75.7,3.34,,,,,
4.083333333,76.6,3.339,,,,,
4.09375,77,3.34,,,,,
4.104166667,77.5,3.344,,,,,
4.114583333,77.4,3.344,,,,,
4.125,77,3.347,,,,,
4.135416667,76.8,3.346,,,,,
4.145833333,76.6,3.346,,,,,
4.15625,76.5,3.347,,,,,
4.166666667,77.8,3.352,,,,,
4.177083333,78.5,3.356,,,,,
4.1875,78.3,3.358,,,,,
4.197916667,78.2,3.362,,,,,
4.208333333,77.9,3.363,,,,,
4.21875,78.2,3.362,,,,,
4.229166667,79,3.363,,,,,
4.239583333,79.7,3.368,,,,,
4.25,79.6,3.367,,,,,
4.260416667,79.5,3.373,,,,,
4.270833333,80,3.374,,,,,
4.28125,80.1,3.373,,,,,
4.291666666,79.5,3.374,,,,,
4.302083333,79.5,3.372,,,,,
4.3125,80.9,3.378,,,,,
4.322916666,81.1,3.382,,,,,
4.333333333,80.8,3.386,,,,,
4.34375,80.9,3.386,,,,,
4.354166666,81.5,3.388,,,,,
4.364583333,81.5,3.39,,,,,
4.375,81.6,3.388,,,,,
4.385416666,81.7,3.388,,,,,
4.395833333,81.9,3.39,,,,,
4.40625,81.6,3.389,,,,,
4.416666666,81.4,3.39,,,,,
4.427083333,81.5,3.392,,,,,
4.4375,81.7,3.389,,,,,
4.447916666,81.7,3.389,,,,,
4.458333333,81.2,3.391,,,,,
4.46875,81.4,3.387,,,,,
4.479166666,83,3.398,,,,,
4.489583333,83.3,3.399,,,,,
4.5,83.6,3.404,,,,,
4.510416666,83.4,3.391,,,,,
4.520833333,79.9,3.395,,,,,
4.53125,87.4,3.421,,,,,
4.541666666,92.2,3.42,,,,,
4.552083333,93.5,3.409,,,,,
4.5625,93.6,3.399,,,,,
4.572916667,92.9,3.393,,,,,
4.583333333,92.4,3.394,,,,,
4.59375,92.9,3.389,,,,,
4.604166667,93.1,3.387,,,,,
4.614583333,93.3,3.391,,,,,
4.625,93.7,3.394,,,,,
4.635416667,94,3.4,,,,,
4.645833333,94.4,3.405,,,,,
4.65625,94.9,3.408,,,,,
4.666666667,99.6,3.432,,,,,
4.677083333,101,3.45,,,,,
4.6875,99.8,3.45,,,,,
4.697916667,101,3.452,,,,,
4.708333333,101,3.459,,,,,
4.71875,101,3.455,,,,,
4.729166667,101,3.451,,,,,
4.739583333,103,3.469,,,,,
4.75,102,3.466,,,,,
4.760416667,101,3.466,,,,,
4.770833333,101,3.47,,,,,
4.78125,101,3.466,,,,,
4.791666667,101,3.467,,,,,
4.802083333,102,3.471,,,,,
4.8125,102,3.475,,,,,
4.822916667,102,3.475,,,,,
4.833333333,102,3.478,,,,,
4.84375,104,3.482,,,,,
4.854166667,103,3.485,,,,,
4.864583333,104,3.486,,,,,
4.875,104,3.484,,,,,
4.885416667,106,3.502,,,,,
4.895833333,104,3.49,,,,,
4.90625,103,3.485,,,,,
4.916666667,104,3.484,,,,,
4.927083333,105,3.497,,,,,
4.9375,107,3.506,,,,,
4.947916667,107,3.508,,,,,
4.958333333,106,3.506,,,,,
4.96875,106,3.506,,,,,
4.979166667,106,3.506,,,,,
4.989583333,107,3.501,,,,,
5,107,3.501,,,,,
5.010416667,107,3.505,,,,,
5.020833333,107,3.502,,,,,
5.03125,106,3.506,,,,,
5.041666667,106,3.508,,,,,
5.052083333,106,3.506,,,,,
5.0625,106,3.507,,,,,
5.072916667,106,3.506,,,,,
5.083333333,106,3.507,,,,,
5.09375,106,3.511,,,,,
5.104166667,106,3.503,,,,,
5.114583333,106,3.509,,,,,
5.125,105,3.507,,,,,
5.135416667,106,3.508,,,,,
5.145833333,106,3.509,,,,,
5.15625,106,3.506,,,,,
5.166666667,106,3.504,,,,,
5.177083333,106,3.5,,,,,
5.1875,105,3.504,,,,,
5.197916667,106,3.5,,,,,
5.208333333,106,3.502,,,,,
5.21875,105,3.5,,,,,
5.229166667,105,3.498,,,,,
5.239583333,105,3.498,,,,,
5.25,105,3.496,,,,,
5.260416667,105,3.495,,,,,
5.270833333,105,3.494,,,,,
5.28125,105,3.499,,,,,
5.291666666,105,3.494,,,,,
5.302083333,104,3.494,,,,,
5.3125,105,3.491,,,,,
5.322916666,105,3.495,,,,,
5.333333333,104,3.495,,,,,
5.34375,104,3.494,,,,,
5.354166666,104,3.493,,,,,
5.364583333,105,3.494,,,,,
5.375,104,3.494,,,,,
5.385416666,104,3.493,,,,,
5.395833333,105,3.491,,,,,
5.40625,105,3.492,,,,,
5.416666666,105,3.492,,,,,
5.427083333,105,3.494,,,,,
5.4375,105,3.49,,,,,
5.447916666,102,3.51,,,,,
5.458333333,104,3.506,,,,,
5.46875,106,3.5,,,,,
5.479166666,107,3.493,,,,,
5.489583333,106,3.505,,,,,
5.5,105,3.499,,,,,
5.510416666,107,3.489,,,,,
5.520833333,107,3.486,,,,,
5.53125,112,3.525,,,,,
5.541666666,121,3.534,,,,,
5.552083333,128,3.495,,,,,
5.5625,124,3.467,,,,,
5.572916667,121,3.446,,,,,
5.583333333,120,3.433,,,,,
5.59375,119,3.422,,,,,
5.604166667,118,3.416,,,,,
5.614583333,118,3.409,,,,,
5.625,119,3.408,,,,,
5.635416667,119,3.409,,,,,
5.645833333,119,3.407,,,,,
5.65625,119,3.415,,,,,
5.666666667,120,3.416,,,,,
5.677083333,121,3.42,,,,,
5.6875,122,3.413,,,,,
5.697916667,122,3.419,,,,,
5.708333333,123,3.426,,,,,
5.71875,123,3.432,,,,,
5.729166667,124,3.439,,,,,
5.739583333,124,3.438,,,,,
5.75,125,3.449,,,,,
5.760416667,125,3.45,,,,,
5.770833333,125,3.45,,,,,
5.78125,125,3.453,,,,,
5.791666667,125,3.449,,,,,
5.802083333,125,3.455,,,,,
5.8125,125,3.452,,,,,
5.822916667,125,3.455,,,,,
5.833333333,125,3.45,,,,,
5.84375,124,3.442,,,,,
5.854166667,124,3.443,,,,,
5.864583333,124,3.441,,,,,
5.875,123,3.442,,,,,
5.885416667,124,3.44,,,,,
5.895833333,123,3.434,,,,,
5.90625,123,3.431,,,,,
5.916666667,123,3.426,,,,,
5.927083333,122,3.432,,,,,
5.9375,123,3.439,,,,,
5.947916667,123,3.425,,,,,
5.958333333,123,3.425,,,,,
5.96875,123,3.422,,,,,
5.979166667,123,3.422,,,,,
5.989583333,123,3.424,,,,,
6,122,3.426,,,,,
6.010416667,122,3.432,,,,,
6.020833333,123,3.425,,,,,
6.03125,123,3.428,,,,,
6.041666667,123,3.423,,,,,
6.052083333,123,3.429,,,,,
6.0625,123,3.433,,,,,
6.072916667,123,3.425,,,,,
6.083333333,123,3.426,,,,,
6.09375,123,3.426,,,,,
6.104166667,123,3.424,,,,,
6.114583333,123,3.422,,,,,
6.125,123,3.427,,,,,
6.135416667,123,3.425,,,,,
6.145833333,123,3.428,,,,,
6.15625,122,3.425,,,,,
6.166666667,122,3.428,,,,,
6.177083333,122,3.416,,,,,
6.1875,122,3.412,,,,,
6.197916667,121,3.422,,,,,
6.208333333,121,3.41,,,,,
6.21875,121,3.405,,,,,
6.229166667,121,3.416,,,,,
6.239583333,121,3.413,,,,,
6.25,121,3.409,,,,,
6.260416667,120,3.406,,,,,
6.270833333,120,3.397,,,,,
6.28125,120,3.402,,,,,
6.291666666,120,3.39,,,,,
6.302083333,119,3.399,,,,,
6.3125,120,3.394,,,,,
6.322916666,119,3.393,,,,,
6.333333333,119,3.389,,,,,
6.34375,119,3.385,,,,,
6.354166666,119,3.384,,,,,
6.364583333,119,3.388,,,,,
6.375,118,3.382,,,,,
6.385416666,118,3.383,,,,,
6.395833333,118,3.383,,,,,
6.40625,119,3.389,,,,,
6.416666666,115,3.409,,,,,
6.427083333,116,3.418,,,,,
6.4375,116,3.432,,,,,
6.447916666,117,3.44,,,,,
6.458333333,118,3.43,,,,,
6.46875,119,3.43,,,,,
6.479166666,118,3.42,,,,,
6.489583333,118,3.425,,,,,
6.5,118,3.411,,,,,
6.510416666,118,3.422,,,,,
6.520833333,118,3.421,,,,,
6.53125,118,3.423,,,,,
6.541666666,119,3.421,,,,,
6.552083333,118,3.425,,,,,
6.5625,118,3.422,,,,,
6.572916666,119,3.424,,,,,
6.583333333,118,3.423,,,,,
6.59375,118,3.419,,,,,
6.604166666,118,3.418,,,,,
6.614583333,118,3.421,,,,,
6.625,118,3.424,,,,,
6.635416666,118,3.419,,,,,
6.645833333,118,3.413,,,,,
6.65625,117,3.409,,,,,
6.666666666,116,3.402,,,,,
6.677083333,116,3.402,,,,,
6.6875,115,3.396,,,,,
6.697916666,115,3.392,,,,,
6.708333333,114,3.384,,,,,
6.71875,114,3.391,,,,,
6.729166666,114,3.383,,,,,
6.739583333,114,3.388,,,,,
6.75,114,3.383,,,,,
6.760416666,114,3.378,,,,,
6.770833333,114,3.383,,,,,
6.78125,114,3.381,,,,,
6.791666666,114,3.378,,,,,
6.802083333,114,3.382,,,,,
6.8125,114,3.384,,,,,
6.822916667,114,3.387,,,,,
6.833333333,115,3.379,,,,,
6.84375,115,3.391,,,,,
6.854166667,117,3.395,,,,,
6.864583333,117,3.395,,,,,
6.875,117,3.398,,,,,
6.885416667,117,3.401,,,,,
6.895833333,117,3.399,,,,,
6.90625,117,3.409,,,,,
6.916666667,118,3.411,,,,,
6.927083333,118,3.409,,,,,
6.9375,119,3.42,,,,,
6.947916667,119,3.411,,,,,
6.958333333,120,3.426,,,,,
6.96875,120,3.425,,,,,
6.979166667,119,3.434,,,,,
6.989583333,120,3.43,,,,,
7,120,3.431,,,,,
7.010416667,120,3.427,,,,,
7.020833333,121,3.441,,,,,
7.03125,121,3.446,,,,,
7.041666667,121,3.453,,,,,
7.052083333,122,3.451,,,,,
7.0625,121,3.449,,,,,
7.072916667,122,3.445,,,,,
7.083333333,121,3.452,,,,,
7.09375,122,3.455,,,,,
7.104166667,122,3.458,,,,,
7.114583333,122,3.461,,,,,
7.125,122,3.461,,,,,
7.135416667,123,3.46,,,,,
7.145833333,123,3.461,,,,,
7.15625,123,3.462,,,,,
7.166666667,123,3.461,,,,,
7.177083333,123,3.469,,,,,
7.1875,124,3.473,,,,,
7.197916667,123,3.468,,,,,
7.208333333,124,3.464,,,,,
7.21875,124,3.471,,,,,
7.229166667,124,3.475,,,,,
7.239583333,124,3.473,,,,,
7.25,124,3.469,,,,,
7.260416667,124,3.478,,,,,
7.270833333,125,3.48,,,,,
7.28125,125,3.485,,,,,
7.291666666,125,3.482,,,,,
7.302083333,125,3.48,,,,,
7.3125,126,3.478,,,,,
7.322916666,127,3.485,,,,,
7.333333333,126,3.491,,,,,
7.34375,126,3.491,,,,,
7.354166666,127,3.492,,,,,
7.364583333,126,3.495,,,,,
7.375,126,3.487,,,,,
7.385416666,126,3.486,,,,,
7.395833333,127,3.493,,,,,
7.40625,126,3.486,,,,,
7.416666666,127,3.494,,,,,
7.427083333,127,3.503,,,,,
7.4375,127,3.504,,,,,
7.447916666,128,3.498,,,,,
7.458333333,128,3.499,,,,,
7.46875,129,3.51,,,,,
7.479166666,129,3.517,,,,,
7.489583333,129,3.514,,,,,
7.5,129,3.512,,,,,
7.510416666,130,3.513,,,,,
7.520833333,130,3.514,,,,,
7.53125,130,3.51,,,,,
7.541666666,130,3.513,,,,,
7.552083333,129,3.519,,,,,
7.5625,130,3.513,,,,,
7.572916666,130,3.52,,,,,
7.583333333,130,3.524,,,,,
7.59375,130,3.538,,,,,
7.604166666,130,3.542,,,,,
7.614583333,131,3.557,,,,,
7.625,133,3.573,,,,,
7.635416666,145,3.581,,,,,
7.645833333,148,3.575,,,,,
7.65625,145,3.571,,,,,
7.666666666,145,3.572,,,,,
7.677083333,145,3.57,,,,,
7.6875,144,3.561,,,,,
7.697916666,145,3.571,,,,,
7.708333333,147,3.57,,,,,
7.71875,147,3.587,,,,,
7.729166666,147,3.587,,,,,
7.739583333,147,3.594,,,,,
7.75,147,3.579,,,,,
7.760416666,146,3.583,,,,,
7.770833333,145,3.579,,,,,
7.78125,145,3.584,,,,,
7.791666667,145,3.573,,,,,
7.802083333,144,3.575,,,,,
7.8125,145,3.567,,,,,
7.822916667,145,3.566,,,,,
7.833333333,144,3.567,,,,,
7.84375,144,3.566,,,,,
7.854166667,144,3.562,,,,,
7.864583333,144,3.556,,,,,
7.875,144,3.56,,,,,
7.885416667,143,3.559,,,,,
7.895833333,143,3.559,,,,,
7.90625,143,3.566,,,,,
7.916666667,143,3.564,,,,,
7.927083333,143,3.563,,,,,
7.9375,144,3.558,,,,,
7.947916667,144,3.562,,,,,
7.958333333,143,3.562,,,,,
7.96875,143,3.561,,,,,
7.979166667,144,3.558,,,,,
7.989583333,143,3.558,,,,,
8,143,3.56,,,,,
8.010416667,144,3.563,,,,,
8.020833333,144,3.551,,,,,
8.03125,144,3.565,,,,,
8.041666667,145,3.568,,,,,
8.052083333,144,3.57,,,,,
8.0625,144,3.563,,,,,
8.072916667,144,3.568,,,,,
8.083333333,144,3.567,,,,,
8.09375,144,3.568,,,,,
8.104166667,144,3.571,,,,,
8.114583333,144,3.566,,,,,
8.125,146,3.565,,,,,
8.135416667,144,3.568,,,,,
8.145833333,145,3.569,,,,,
8.15625,145,3.57,,,,,
8.166666667,145,3.571,,,,,
8.177083333,145,3.565,,,,,
8.1875,145,3.571,,,,,
8.197916667,145,3.572,,,,,
8.208333333,145,3.568,,,,,
8.21875,145,3.574,,,,,
8.229166667,145,3.574,,,,,
8.239583333,145,3.57,,,,,
8.25,145,3.57,,,,,
8.260416666,145,3.578,,,,,
8.270833333,145,3.571,,,,,
8.28125,145,3.574,,,,,
8.291666666,145,3.569,,,,,
8.302083333,145,3.571,,,,,
8.3125,145,3.571,,,,,
8.322916666,145,3.57,,,,,
8.333333333,145,3.576,,,,,
8.34375,145,3.577,,,,,
8.354166666,145,3.587,,,,,
8.364583333,145,3.572,,,,,
8.375,146,3.583,,,,,
8.385416666,145,3.578,,,,,
8.395833333,145,3.573,,,,,
8.40625,145,3.581,,,,,
8.416666666,145,3.583,,,,,
8.427083333,145,3.582,,,,,
8.4375,145,3.579,,,,,
8.447916666,145,3.581,,,,,
8.458333333,145,3.58,,,,,
8.46875,145,3.581,,,,,
8.479166666,146,3.585,,,,,
8.489583333,145,3.587,,,,,
8.5,146,3.597,,,,,
8.510416666,152,3.615,,,,,
8.520833333,155,3.635,,,,,
8.53125,154,3.617,,,,,
8.541666666,154,3.614,,,,,
8.552083333,154,3.599,,,,,
8.5625,153,3.598,,,,,
8.572916666,152,3.59,,,,,
8.583333333,151,3.592,,,,,
8.59375,150,3.579,,,,,
8.604166666,149,3.578,,,,,
8.614583333,149,3.57,,,,,
8.625,149,3.567,,,,,
8.635416666,148,3.555,,,,,
8.645833333,148,3.557,,,,,
8.65625,148,3.563,,,,,
8.666666666,149,3.558,,,,,
8.677083333,150,3.573,,,,,
8.6875,149,3.565,,,,,
8.697916666,151,3.574,,,,,
8.708333333,151,3.587,,,,,
8.71875,152,3.589,,,,,
8.729166666,153,3.593,,,,,
8.739583333,153,3.591,,,,,
8.75,154,3.609,,,,,
8.760416666,154,3.596,,,,,
8.770833333,154,3.599,,,,,
8.78125,154,3.597,,,,,
8.791666667,154,3.602,,,,,
8.802083333,153,3.601,,,,,
8.8125,154,3.602,,,,,
8.822916667,154,3.601,,,,,
8.833333333,154,3.594,,,,,
8.84375,153,3.61,,,,,
8.854166667,154,3.594,,,,,
8.864583333,154,3.601,,,,,
8.875,154,3.612,,,,,
8.885416667,153,3.596,,,,,
8.895833333,154,3.611,,,,,
8.90625,153,3.606,,,,,
8.916666667,154,3.614,,,,,
8.927083333,153,3.618,,,,,
8.9375,154,3.618,,,,,
8.947916667,155,3.625,,,,,
8.958333333,155,3.628,,,,,
8.96875,154,3.623,,,,,
8.979166667,155,3.638,,,,,
8.989583333,155,3.63,,,,,
9,156,3.628,,,,,
9.010416667,156,3.638,,,,,
9.020833333,156,3.636,,,,,
9.03125,157,3.65,,,,,
9.041666667,157,3.66,,,,,
9.052083333,157,3.655,,,,,
9.0625,158,3.659,,,,,
9.072916667,158,3.665,,,,,
9.083333333,159,3.66,,,,,
9.09375,159,3.652,,,,,
9.104166667,159,3.651,,,,,
9.114583333,159,3.66,,,,,
9.125,159,3.659,,,,,
9.135416667,160,3.664,,,,,
9.145833333,160,3.657,,,,,
9.15625,160,3.67,,,,,
9.166666667,162,3.679,,,,,
9.177083333,163,3.682,,,,,
9.1875,163,3.68,,,,,
9.197916667,163,3.689,,,,,
9.208333333,164,3.697,,,,,
9.21875,164,3.698,,,,,
9.229166667,164,3.699,,,,,
9.239583333,164,3.706,,,,,
9.25,164,3.702,,,,,
9.260416666,165,3.705,,,,,
9.270833333,166,3.706,,,,,
9.28125,166,3.708,,,,,
9.291666666,166,3.707,,,,,
9.302083333,167,3.722,,,,,
9.3125,167,3.716,,,,,
9.322916666,167,3.728,,,,,
9.333333333,167,3.731,,,,,
9.34375,168,3.735,,,,,
9.354166666,169,3.738,,,,,
9.364583333,169,3.738,,,,,
